company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
Hoàng Thuỷ,18:45:00,Bến xe,05:45,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,34,660
Sinh Diên Hồng,17:30:00,Bến xe,04:15,Bến xe,370000,296000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.8,4.6,4.6,4.9,4.6,237,34,645
Phong Phú,20:00:00,Văn phòng,07:45,Văn phòng,530000,399000,2025-11-12,Sài Gòn,Gia Lai,4.5,4.5,4.6,4.5,4.4,4.4,4.7,4.5,8677,24,705
Kính Diên Hồng,18:40:00,Bến xe,05:40,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.6,1135,34,660
Đức Đạt,20:10:00,Bến xe,06:35,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.6,4.5,4.5,4.5,4.9,4.7,1027,34,625
Vương Tấn Dũng,16:45:00,Văn phòng,06:00,Other,380000,320000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,386,34,795
Thuận Tiến,18:50:00,Bến xe,07:15,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.6,4.9,4.7,4957,34,745
Bảy Lang,18:30:00,Bến xe,05:30,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.8,4.6,4.6,4.7,4.5,4.6,4.6,4.7,279,34,660
Tấn Hưng,17:30:00,Bến xe,06:55,Văn phòng,650000,399000,2025-11-12,Sài Gòn,Gia Lai,4.5,4.3,4.5,4.5,4.5,4.4,4.0,4.4,104,24,805
Gia Phú - Gia Lai,18:45:00,Bến xe,05:45,Bến xe,550000,500000,2025-11-12,Sài Gòn,Gia Lai,4.5,4.3,4.4,4.5,4.3,4.2,5.0,4.4,108,22,660
Hoàng Thuỷ,19:00:00,Bến xe,06:00,Bến xe,550000,350000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,24,660
Kính Diên Hồng,18:40:00,Bến xe,06:10,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.6,1135,34,690
Vương Tấn Dũng,17:00:00,Văn phòng,06:40,Bến xe,500000,450000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,386,24,820
Thuận Tiến,18:30:00,Bến xe,06:55,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.6,4.9,4.7,4957,34,745
Sinh Diên Hồng,17:45:00,Bến xe,04:45,Bến xe,380000,304000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.8,4.6,4.6,4.9,4.6,237,34,660
Đức Đạt,20:15:00,Bến xe,06:40,Bến xe,500000,450000,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.6,4.5,4.5,4.5,4.9,4.7,1027,24,625
An Phát,17:30:00,Bến xe,07:15,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.5,4.5,4.3,4.5,4.8,4.5,380,24,825
